Word,Document,Weight
i,175,0.04591652599178448
i,176,0.10560800978110431
i,177,0.10560800978110431
i,178,0.10560800978110431
i,179,0.042814058019366615
i,180,0.10560800978110431
i,181,0.10560800978110431
i,182,0.10560800978110431
i,183,0.10560800978110431
i,184,0.10560800978110431
i,185,0.051768632245639365
i,186,0.10560800978110431
i,187,0.10560800978110431
i,188,0.05940450550187117
i,189,0.10560800978110431
i,190,0.10560800978110431
i,191,0.018104230248189312
i,192,0.10560800978110431
i,193,0.10560800978110431
i,194,0.10560800978110431
i,195,0.058143735722181025
i,196,0.042243203912441726
i,197,0.052804004890552154
i,198,0.10560800978110431
i,199,0.10560800978110431
i,200,0.019201456323837147
i,201,0.03285582526523245
i,202,0.01482217681138306
i,203,0.10560800978110431
i,204,0.10560800978110431
i,205,0.08360634107670757
i,206,0.10560800978110431
i,207,0.03520266992703477
i,208,0.09974089812659852
i,209,0.04253655949516701
i,210,0.0653763870073503
i,211,0.03277489958723927
i,212,0.052804004890552154
i,213,0.030570739673477565
i,214,0.09387378647209271
i,215,0.10560800978110431
i,216,0.048003640809592865
i,217,0.029133244077546017
i,218,0.10560800978110431
i,219,0.09387378647209271
i,221,0.10560800978110431
i,222,0.0058671116545057946
i,223,0.050848301005716884
i,224,0.030173717080315514
i,226,0.10560800978110431
i,232,0.10560800978110431
i,233,0.09240700855846627
i,234,0.004224320391244173
i,235,0.038402912647674294
i,236,0.005280400489055216
i,237,0.10560800978110431
i,238,0.052804004890552154
i,239,0.08000606801598811
i,240,0.01252976387233441
i,241,0.10560800978110431
i,242,0.009748431672101937
i,243,0.10560800978110431
i,244,0.017281310691453434
i,245,0.10560800978110431
i,246,0.03960300366791412
i,248,0.005028952846719253
i,249,0.022164644028133004
i,250,0.03934416050668592
i,251,0.10560800978110431
i,253,0.08580650794714725
i,255,0.07311323754076451
i,256,0.05940450550187117
i,258,0.10560800978110431
i,259,0.10560800978110431
i,261,0.10560800978110431
i,262,0.10560800978110431
i,263,0.09600728161918573
i,264,0.10560800978110431
i,265,0.09680734229934561
i,267,0.09939577391162759
i,269,0.033602548566715004
i,270,0.10560800978110431
i,271,0.10560800978110431
i,272,0.07920600733582824
i,273,0.030570739673477565
i,274,0.008800667481758692
i,275,0.10560800978110431
i,276,0.10560800978110431
i,277,0.0460342606738147
i,278,0.10560800978110431
i,279,0.024001820404796433
i,280,0.10560800978110431
i,281,0.046203504279233136
i,282,0.10560800978110431
i,283,0.10560800978110431
i,285,0.10560800978110431
i,286,0.10560800978110431
i,287,0.017601334963517384
i,288,0.10560800978110431
i,290,0.08337474456402971
i,291,0.10560800978110431
i,292,0.10560800978110431
i,293,0.10560800978110431
i,294,0.062281646793984596
i,295,0.03226911409978187
i,296,0.10560800978110431
i,297,0.09974089812659852
i,298,0.10560800978110431
i,299,0.03520266992703477
i,300,0.03612905597774621
i,301,0.10560800978110431
i,302,0.10560800978110431
i,303,0.07225811195549242
i,304,0.10560800978110431
i,305,0.10560800978110431
i,307,0.05867111654505795
i,309,0.10560800978110431
i,311,0.016801274283357502
i,312,0.10560800978110431
i,317,0.0572043386314315
i,318,0.10560800978110431
i,319,0.10560800978110431
i,320,0.07311323754076451
i,321,0.10120767604022497
i,322,0.03226911409978187
i,323,0.0807590663031974
i,324,0.07859200727896135
i,325,0.07200546121438929
i,326,0.10560800978110431
i,327,0.06286191058399065
i,328,0.10560800978110431
i,329,0.0935385229489781
i,330,0.10560800978110431
i,331,0.10560800978110431
i,332,0.10560800978110431
i,333,0.06747178402681664
i,334,0.10560800978110431
i,335,0.004224320391244173
i,336,0.06258252431472848
i,337,0.04446653043414918
i,338,0.10560800978110431
i,341,0.09939577391162759
i,342,0.10560800978110431
i,344,0.029335558272528976
i,345,0.021121601956220863
i,347,0.10560800978110431
i,348,0.0058671116545057946
i,349,0.06160467237231085
i,350,0.07920600733582824
i,351,0.09806458051102543
i,352,0.10560800978110431
i,353,0.10560800978110431
i,354,0.0058671116545057946
i,355,0.10560800978110431
i,356,0.10560800978110431
i,357,0.017262847752680513
i,358,0.021121601956220863
i,359,0.10560800978110431
i,360,0.10560800978110431
i,361,0.10560800978110431
i,362,0.10560800978110431
i,363,0.10560800978110431
i,364,0.10560800978110431
i,365,0.10560800978110431
i,366,0.10560800978110431
i,367,0.0566303820565342
i,368,0.06813419985877697
i,369,0.10560800978110431
i,370,0.04969788695581379
i,371,0.06160467237231085
i,372,0.10560800978110431
i,373,0.017601334963517384
i,374,0.010560800978110432
i,376,0.10560800978110431
i,377,0.03249477224033979
i,378,0.10560800978110431
i,379,0.02413897366425241
i,380,0.10560800978110431
i,381,0.028162135941627815
i,382,0.10560800978110431
i,383,0.09120691753822645
i,384,0.004800364080959287
i,386,0.10560800978110431
i,387,0.03960300366791412
i,388,0.10560800978110431
i,389,0.10560800978110431
i,390,0.10560800978110431
i,391,0.10560800978110431
i,392,0.10560800978110431
i,393,0.10560800978110431
i,394,0.10560800978110431
i,395,0.02880218448575572
i,396,0.09449137717256702
i,398,0.10560800978110431
i,399,0.07845166440882034
i,400,0.10560800978110431
i,401,0.10560800978110431
i,402,0.09052115124094655
i,403,0.048940297215633706
i,404,0.10560800978110431
i,405,0.09600728161918573
i,406,0.041324873392606036
i,407,0.08800667481758692
i,408,0.03922583220441017
i,410,0.015086858540157757
i,411,0.05050817859096293
i,412,0.052804004890552154
i,413,0.10560800978110431
i,414,0.10560800978110431
i,415,0.10560800978110431
i,416,0.09504720880299387
i,417,0.07920600733582824
i,418,0.10560800978110431
i,419,0.06669979565122378
i,420,0.017601334963517384
i,421,0.10560800978110431
i,422,0.10560800978110431
i,423,0.10560800978110431
i,425,0.017033549964694243
i,426,0.039114077696705295
i,427,0.09052115124094655
i,428,0.01553058967369181
i,430,0.03696280342338651
i,431,0.10560800978110431
i,432,0.10032760929204909
i,433,0.10560800978110431
i,434,0.10560800978110431
i,435,0.10560800978110431
i,436,0.005280400489055216
i,437,0.10560800978110431
i,438,0.10560800978110431
i,439,0.09806458051102543
i,440,0.0915269418102904
i,441,0.06336480586866258
i,442,0.10560800978110431
i,443,0.03890821412988053
i,444,0.08871072821612762
i,446,0.10560800978110431
i,448,0.005280400489055216
ice,222,0.33927904931901415
iced,279,0.8327758483284892
ich,41,0.9613769232336514
ich,133,1.910268431879853
ich,143,1.5600525527018798
ich,163,2.3772229374504836
ich,225,1.4857643359065522
ich,227,2.9715286718131044
ich,228,0.46918873765470065
ich,229,2.9715286718131044
ich,230,0.8197320473967185
ich,231,0.8804529397964753
ich,254,2.7592766238264543
ich,257,2.104832809200949
ich,284,2.9715286718131044
ich,289,2.9715286718131044
ich,310,0.7428821679532761
ich,313,2.9715286718131044
ich,314,2.9715286718131044
ich,315,2.7967328675888043
ich,316,2.9715286718131044
ich,343,0.33016985242367825
ich,424,2.9715286718131044
ich,429,2.9715286718131044
ich,447,2.9715286718131044
ick,255,0.1388173258251874
ick,429,0.2849408266938057
iconic,159,1.9489952545856313
iconic,444,0.21655502828729237
iconique,159,4.641337394684114
icy,36,0.17464115184459061
icy,401,0.12890180255195974
idea,89,0.20443568069582518
idea,179,0.12155635068400417
idea,368,0.14508338630026302
idea,391,0.3910943456789699
idea,392,0.3910943456789699
ideal,84,0.1565903304549296
identifies,162,0.16071112862479617
identify,139,0.12993665718600542
identity,209,0.16963952465950707
idiot,160,0.20356742959140847
ie,409,3.5923664045542676
iets,260,0.15267557219355637
if,1,0.12513061012680965
if,3,0.13830225329805276
if,10,0.017875801446687094
if,12,0.041710203375603216
if,14,0.03368901041875645
if,21,0.2595301543370867
if,22,0.04866190393820375
if,24,0.07616645833805805
if,25,0.16423392579143767
if,26,0.022459340279170962
if,27,0.2609106338814329
if,29,0.37539183038042895
if,30,0.10948928386095845
if,31,0.10948928386095845
if,34,0.03368901041875645
if,37,0.14598571181461126
if,38,0.03128265253170241
if,43,0.023673358672639665
if,51,0.02399765125719637
if,54,0.03244126929213584
if,57,0.49270177737431303
if,58,0.015366917033116975
if,59,0.043795713544383386
if,61,0.020855101687801608
if,65,0.2060974755029806
if,66,0.046100751099350926
if,68,0.06569357031657506
if,71,0.0673780208375129
if,73,0.024330951969101875
if,74,0.0700731416710134
if,75,0.08983736111668385
if,76,0.15641326265851208
if,77,0.07299285590730563
if,81,0.15457310662723547
if,82,0.03368901041875645
if,85,0.0673780208375129
if,87,0.022459340279170962
if,88,0.0700731416710134
if,89,0.07962857008069706
if,92,0.05839428472584451
if,93,0.021897856772191693
if,95,0.2189785677219169
if,96,0.1523329166761161
if,101,0.14598571181461126
if,102,0.10948928386095845
if,105,0.13271428346782843
if,106,0.1523329166761161
if,107,0.060407880750873624
if,109,0.026542856693565684
if,110,0.024330951969101875
if,119,0.04692397879755362
if,120,0.01904161458451451
if,121,0.2189785677219169
if,124,0.1347560416750258
if,125,0.19041614584514513
if,129,0.041710203375603216
if,131,0.03368901041875645
if,138,0.02502612202536193
if,141,0.09384795759510724
if,142,0.40426812502507736
if,144,0.22708888504495084
if,149,0.142040152035838
if,150,0.20437999654045577
if,151,0.14598571181461126
if,153,0.06256530506340482
if,154,0.041710203375603216
if,155,0.041710203375603216
if,158,0.07299285590730563
if,159,0.0700731416710134
if,161,0.09220150219870185
if,162,0.13830225329805276
if,164,0.0350365708355067
if,167,0.05839428472584451
if,168,0.08759142708876677
if,170,0.0375391830380429
if,171,0.22708888504495084
if,172,0.16135262884772825
if,177,0.06256530506340482
if,178,0.15457310662723547
if,180,0.08983736111668385
if,181,0.05152436887574515
if,183,0.025762184437872575
if,185,0.17174789625248385
if,190,0.08342040675120643
if,193,0.15457310662723547
if,196,0.043795713544383386
if,201,0.0973238078764075
if,205,0.10948928386095845
if,206,0.18248213976826408
if,207,0.07299285590730563
if,208,0.38929523150563
if,213,0.023050375549675463
if,215,0.11836679336319833
if,217,0.12081576150174725
if,218,0.5515015779663093
if,219,0.0973238078764075
if,220,0.03808322916902902
if,221,0.03981428504034853
if,223,0.06488253858427168
if,224,0.18769591519021447
if,232,0.04866190393820375
if,234,0.01751828541775335
if,235,0.026542856693565684
if,238,0.07728655331361774
if,241,0.0973238078764075
if,244,0.005308571338713137
if,245,0.17518285417753354
if,246,0.036496427953652814
if,249,0.03244126929213584
if,251,0.2433095196910188
if,255,0.022459340279170962
if,256,0.054744641930479225
if,271,0.17518285417753354
if,275,0.030203940375436812
if,277,0.01497289351944731
if,285,0.036496427953652814
if,286,0.030203940375436812
if,290,0.3688060087948074
if,294,0.022459340279170962
if,296,0.21021942501304022
if,298,0.043795713544383386
if,299,0.05839428472584451
if,305,0.036496427953652814
if,306,0.041710203375603216
if,312,0.10948928386095845
if,318,0.012336820716727714
if,319,0.06610673742548434
if,320,0.10106703125626934
if,321,0.036496427953652814
if,323,0.1030487377514903
if,325,0.03981428504034853
if,328,0.0973238078764075
if,329,0.02502612202536193
if,331,0.046100751099350926
if,332,0.021897856772191693
if,334,0.014598571181461127
if,340,0.0973238078764075
if,342,0.057437001369683126
if,346,0.07299285590730563
if,352,0.09124106988413204
if,353,0.27479663400397414
if,355,0.32846785158287534
if,356,0.036496427953652814
if,358,0.014598571181461127
if,361,0.142040152035838
if,368,0.0847658971826775
if,369,0.043795713544383386
if,370,0.18033529106510804
if,374,0.08759142708876677
if,381,0.23357713890337803
if,384,0.05972142756052279
if,386,0.06635714173391422
if,390,0.583942847258445
if,391,0.057124843753543535
if,392,0.057124843753543535
if,393,0.02136376270457726
if,394,0.03808322916902902
if,395,0.026542856693565684
if,396,0.046100751099350926
if,398,0.029197142362922254
if,399,0.22523509822825735
if,400,0.07299285590730563
if,401,0.020855101687801608
if,403,0.04272752540915452
if,406,0.07616645833805805
if,408,0.4754963184818767
if,410,0.12513061012680965
if,411,0.11424968750708707
if,413,0.05308571338713137
if,414,0.10948928386095845
if,416,0.043795713544383386
if,418,0.08342040675120643
if,420,0.04866190393820375
if,422,0.0973238078764075
if,423,0.03434957925049677
if,425,0.25429769154803256
if,426,0.06488253858427168
if,430,0.021897856772191693
if,433,0.0673780208375129
if,434,0.2502612202536193
if,436,0.007299285590730563
if,438,0.0350365708355067
if,439,0.14598571181461126
if,440,0.05839428472584451
if,442,0.0350365708355067
if,444,0.0350365708355067
if,446,0.03368901041875645
ife,39,0.27056430515313784
ifs,183,0.17961832022771337
ignite,189,0.2775919494428298
ignore,107,0.2777642307629254
ignore,112,0.1388821153814627
ignore,148,0.1917895879077342
ignore,235,0.12204791957764904
ignore,318,0.05672649783186505
ignore,328,0.11187725961284495
ignore,367,0.17511223243749643
ignore,386,0.06102395978882452
ignorier,447,0.8035556431239809
ignoriert,316,0.21810796027650908
ignorin,121,0.3816889304838909
ihm,343,0.6785580986380283
ihn,143,0.1180182131655591
ihn,230,0.1627837422973229
ihn,310,0.39339404388519694
ihn,316,0.6743897895174805
ihr,231,0.5245253918469293
ihr,314,0.17484179728230975
ihr,343,0.5245253918469293
ihr,447,0.12422969806900956
ihre,228,0.8035556431239809
ihrem,310,1.0178371479570423
ii,78,0.18506129962855317
ik,260,6.1070228877422545
illegal,395,0.37012259925710633
illness,53,0.18046252357274364
illness,101,0.4511563089318591
illuminate,142,1.4093129740943666
illusion,366,0.1565903304549296
ilta,247,0.1327613671248316
im,41,0.11189522925730025
im,53,0.6340729657913681
im,143,0.19022188973741044
im,229,0.15851824144784202
im,254,1.9022188973741043
im,313,0.18116370451181946
im,316,0.679363891919323
im,343,0.8454306210551574
im,429,0.20023356814464255
im,447,0.3003503522169638
ima,397,0.23488549568239442
image,95,0.30535114438711275
imaginary,268,0.19700073831426626
imagination,411,0.2655227342496632
imagine,332,0.15267557219355637
imagining,206,0.25445928698926057
immaculate,94,0.15267557219355637
immer,41,0.11189522925730025
immer,143,0.09511094486870522
immer,225,2.1399962595458675
immer,227,0.10869822270709167
immer,254,2.445710010909563
immer,289,0.6917159626814925
immer,313,0.3623274090236389
immer,314,0.2818102070183858
immer,315,1.790323668116804
immer,429,1.0011678407232127
immobilienmarkt,447,0.16071112862479617
immodest,342,0.10011512930725008
impeccable,180,0.1565903304549296
imperfections,190,0.14540530685100606
impolite,341,0.35923664045542675
impose,72,0.21810796027650908
impossible,208,0.33927904931901415
impress,274,0.11744274784119721
impressed,371,0.5089185739785211
impression,370,0.17961832022771337
impressions,406,0.2655227342496632
impressive,362,0.5310454684993264
improve,221,0.2775919494428298
in,0,0.005084102255772169
in,1,0.08521923781103825
in,2,0.03195721417913935
in,3,0.03532113146115401
in,4,0.021304809452759563
in,6,0.026317705794585342
in,7,0.03890443465286529
in,8,0.012427805514109744
in,9,0.021304809452759563
in,10,0.013695948933916862
in,11,0.027962562406746928
in,12,0.04260961890551913
in,15,0.10168204511544338
in,16,0.016368329213705516
in,17,0.03608072568612507
in,18,0.06213902757054873
in,19,0.031069513785274366
in,20,0.031069513785274366
in,21,0.08285203676073163
in,22,0.02485561102821949
in,24,0.03890443465286529
in,25,0.006990640601686732
in,26,0.06883092284737706
in,27,0.00951917018102023
in,28,0.008772568598195115
in,29,0.09587164253741803
in,30,0.055925124813493855
in,31,0.055925124813493855
in,32,0.026317705794585342
in,33,0.014913366616931694
in,34,0.10324638427106558
in,35,0.006391442835827869
in,36,0.05051301596057509
in,37,0.03728341654232924
in,38,0.03195721417913935
in,39,0.002831651889290828
in,42,0.029826733233863388
in,43,0.006045959439296633
in,44,0.009726108663216323
in,45,0.16777537444048157
in,47,0.015427620638205202
in,48,0.016570407352146328
in,49,0.017207730711844265
in,50,0.019284525797756503
in,51,0.0030643904007393893
in,52,0.01864170827116462
in,53,0.022370049925397543
in,54,0.057996425732512145
in,56,0.008948019970159017
in,57,0.027962562406746928
in,59,0.022370049925397543
in,61,0.010652404726379782
in,62,0.027962562406746928
in,63,0.0023302135338955773
in,64,0.04108784680175059
in,66,0.10596339438346204
in,67,0.003667221299245499
in,69,0.017896039940318034
in,71,0.022943640949125682
in,74,0.08053217973143115
in,75,0.022943640949125682
in,76,0.007989303544784837
in,78,0.03389401503848113
in,82,0.017207730711844265
in,83,0.05162319213553279
in,85,0.05162319213553279
in,86,0.039147587369445694
in,87,0.0028679551186407103
in,88,0.07158415976127214
in,89,0.03050461353463301
in,90,0.03728341654232924
in,92,0.06959571087901457
in,93,0.011185024962698771
in,95,0.1230352745896865
in,96,0.03890443465286529
in,99,0.029826733233863388
in,101,0.03728341654232924
in,102,0.06990640601686732
in,103,0.024183837757186532
in,104,0.0639144283582787
in,105,0.04067281804617735
in,106,0.07780886930573058
in,107,0.015427620638205202
in,108,0.0065794264486463356
in,109,0.03389401503848113
in,110,0.02485561102821949
in,111,0.04863054331608161
in,112,0.06171048255282081
in,113,0.047094841948205346
in,115,0.007713810319102601
in,116,0.044740099850795086
in,118,0.03195721417913935
in,119,0.015978607089569673
in,120,0.024315271658040805
in,123,0.022370049925397543
in,125,0.02917832598964897
in,126,0.013981281203373464
in,127,0.005202337191952917
in,128,0.007456683308465847
in,129,0.10652404726379781
in,130,0.01864170827116462
in,131,0.008603865355922133
in,132,0.009726108663216323
in,133,0.0639144283582787
in,134,0.055925124813493855
in,135,0.03579207988063607
in,136,0.004386284299097557
in,137,0.11185024962698771
in,138,0.019174328507483608
in,139,0.01903834036204046
in,140,0.13422029955238524
in,141,0.0639144283582787
in,142,0.05162319213553279
in,143,0.011185024962698771
in,144,0.008285203676073164
in,145,0.019973258861962093
in,146,0.007216145137225014
in,148,0.03195721417913935
in,149,0.024183837757186532
in,151,0.01864170827116462
in,153,0.007989303544784837
in,154,0.010652404726379782
in,155,0.010652404726379782
in,156,0.03389401503848113
in,157,0.0725515132715596
in,158,0.07456683308465847
in,159,0.053688119820954096
in,161,0.12951081535756473
in,162,0.05886855243525669
in,163,0.044740099850795086
in,164,0.026844059910477048
in,165,0.017207730711844265
in,166,0.09587164253741803
in,167,0.059653466467726776
in,168,0.08202351639312432
in,169,0.04067281804617735
in,170,0.006391442835827869
in,172,0.03532113146115401
in,173,0.05084102255772169
in,174,0.012427805514109744
in,175,0.009726108663216323
in,176,0.04863054331608161
in,177,0.0639144283582787
in,178,0.052635411589170684
in,179,0.12696514822522928
in,181,0.052635411589170684
in,183,0.026317705794585342
in,184,0.11185024962698771
in,185,0.01754513719639023
in,188,0.013981281203373464
in,189,0.010168204511544338
in,190,0.010652404726379782
in,191,0.025565771343311477
in,192,0.055925124813493855
in,193,0.0065794264486463356
in,194,0.030855241276410404
in,195,0.02513488755662645
in,196,0.011185024962698771
in,197,0.11185024962698771
in,198,0.008603865355922133
in,199,0.007713810319102601
in,200,0.04067281804617735
in,201,0.029826733233863388
in,202,0.007849140324700892
in,203,0.00932085413558231
in,204,0.0639144283582787
in,205,0.027962562406746928
in,206,0.01864170827116462
in,209,0.00932085413558231
in,211,0.015427620638205202
in,212,0.05033261233214447
in,213,0.005886855243525668
in,214,0.031069513785274366
in,215,0.0181378783178899
in,217,0.030855241276410404
in,218,0.08285203676073163
in,219,0.1615614716834267
in,220,0.07780886930573058
in,221,0.03050461353463301
in,222,0.02485561102821949
in,223,0.04142601838036582
in,226,0.014913366616931694
in,227,0.019174328507483608
in,228,0.005886855243525668
in,229,0.01864170827116462
in,231,0.02485561102821949
in,232,0.006213902757054872
in,233,0.027962562406746928
in,234,0.0044740099850795086
in,235,0.006778803007696225
in,236,0.022370049925397543
in,237,0.030855241276410404
in,238,0.013158852897292671
in,239,0.020336409023088677
in,240,0.007583067771321201
in,241,0.03728341654232924
in,242,0.010324638427106559
in,243,0.030855241276410404
in,244,0.00271152120307849
in,245,0.027962562406746928
in,246,0.01864170827116462
in,249,0.013808672793455273
in,250,0.0921119702810487
in,251,0.012427805514109744
in,252,0.005965346646772679
in,254,0.09587164253741803
in,255,0.011471820474562841
in,256,0.055925124813493855
in,257,0.00932085413558231
in,258,0.08308875686576231
in,259,0.00932085413558231
in,260,0.005592512481349386
in,261,0.0878823389926332
in,262,0.027962562406746928
in,263,0.06100922706926602
in,264,0.008285203676073164
in,266,0.007989303544784837
in,267,0.052635411589170684
in,268,0.05051301596057509
in,269,0.04067281804617735
in,270,0.16777537444048157
in,271,0.029826733233863388
in,273,0.05298169719173102
in,274,0.014339775593203551
in,276,0.05084102255772169
in,278,0.019174328507483608
in,280,0.04142601838036582
in,283,0.027962562406746928
in,284,0.06711014977619262
in,286,0.007713810319102601
in,287,0.021304809452759563
in,288,0.025565771343311477
in,291,0.008603865355922133
in,293,0.044740099850795086
in,294,0.022943640949125682
in,295,0.06213902757054873
in,297,0.01864170827116462
in,298,0.07829517473889139
in,299,0.044740099850795086
in,301,0.0639144283582787
in,302,0.12342096510564161
in,303,0.03532113146115401
in,304,0.019452217326432646
in,306,0.04260961890551913
in,307,0.02485561102821949
in,310,0.01864170827116462
in,311,0.03050461353463301
in,312,0.006990640601686732
in,313,0.03195721417913935
in,314,0.008285203676073164
in,315,0.07895311738375603
in,316,0.07190373190306354
in,317,0.01864170827116462
in,318,0.022054978799687715
in,319,0.037986877231807145
in,320,0.06022705749145492
in,321,0.04660427067791155
in,323,0.026317705794585342
in,324,0.005202337191952917
in,325,0.020336409023088677
in,326,0.03050461353463301
in,327,0.010652404726379782
in,328,0.01864170827116462
in,330,0.02917832598964897
in,331,0.023547420974102673
in,332,0.011185024962698771
in,334,0.011185024962698771
in,335,0.026844059910477048
in,336,0.028998212866256073
in,337,0.11773710487051338
in,338,0.006778803007696225
in,339,0.008285203676073164
in,340,0.07456683308465847
in,341,0.07895311738375603
in,342,0.007334442598490998
in,344,0.012427805514109744
in,345,0.22370049925397542
in,346,0.07456683308465847
in,347,0.04628286191461561
in,349,0.07456683308465847
in,350,0.06291576541518058
in,351,0.015978607089569673
in,352,0.00932085413558231
in,353,0.06579426448646336
in,354,0.02071300919018291
in,355,0.00932085413558231
in,356,0.027962562406746928
in,357,0.010754831694902664
in,358,0.029826733233863388
in,359,0.06171048255282081
in,361,0.07859747271085624
in,362,0.07780886930573058
in,363,0.11185024962698771
in,364,0.012091918878593266
in,365,0.016570407352146328
in,366,0.0057359102372814205
in,367,0.0032420362210721075
in,368,0.007216145137225014
in,369,0.08948019970159017
in,371,0.13049195789815235
in,374,0.13422029955238524
in,376,0.017660565730577005
in,377,0.03441546142368853
in,378,0.017207730711844265
in,379,0.019174328507483608
in,381,0.014913366616931694
in,382,0.047094841948205346
in,383,0.04067281804617735
in,386,0.006778803007696225
in,387,0.027962562406746928
in,388,0.007713810319102601
in,390,0.04971122205643898
in,391,0.019452217326432646
in,392,0.019452217326432646
in,393,0.00545610973790184
in,395,0.06778803007696226
in,396,0.03532113146115401
in,397,0.04301932677961066
in,398,0.07456683308465847
in,399,0.006391442835827869
in,400,0.027962562406746928
in,401,0.09587164253741803
in,402,0.07456683308465847
in,403,0.02182443895160736
in,404,0.055925124813493855
in,405,0.05084102255772169
in,408,0.038348657014967216
in,409,0.21054164635668274
in,410,0.0639144283582787
in,411,0.03890443465286529
in,412,0.011185024962698771
in,413,0.01355760601539245
in,414,0.04194384361012039
in,415,0.026317705794585342
in,416,0.022370049925397543
in,417,0.08388768722024079
in,418,0.005326202363189891
in,419,0.011773710487051336
in,420,0.08699463859876821
in,422,0.04142601838036582
in,423,0.07018054878556092
in,424,0.006045959439296633
in,425,0.07216145137225013
in,427,0.03195721417913935
in,428,0.026317705794585342
in,430,0.027962562406746928
in,431,0.022370049925397543
in,432,0.055925124813493855
in,433,0.06022705749145492
in,434,0.012782885671655739
in,435,0.08948019970159017
in,437,0.03195721417913935
in,438,0.053688119820954096
in,440,0.029826733233863388
in,441,0.10439356631852187
in,442,0.008948019970159017
in,444,0.017896039940318034
in,446,0.06883092284737706
in,448,0.011185024962698771
inadequate,183,0.17961832022771337
incertidumbre,13,0.964266771748777
inches,29,0.43621592055301817
inching,116,0.40713485918281694
incidentally,346,0.5089185739785211
inclined,346,0.5089185739785211
including,120,0.1327613671248316
incomplete,49,0.20822598873778114
incomplete,119,0.0966763519139698
incomprehensible,5,0.3816889304838909
inconsolable,61,0.8724318411060363
incredible,372,0.11309301643967137
indecisiveness,206,0.5089185739785211
indeed,69,0.2442809155096902
indie,240,0.10350886250410601
induce,444,0.2442809155096902
infatuation,272,0.19084446524194545
infected,57,1.5267557219355636
infection,11,0.3816889304838909
infinite,21,0.22618603287934275
infinitely,21,0.20051391508082625
infinitely,69,0.43311005657458473
infinity,358,0.10178371479570424
inflammable,180,0.6263613218197184
influenced,408,0.17448636822120728
inhuman,336,0.11309301643967137
inkling,412,0.30535114438711275
inna,384,0.3469899368035372
inner,119,0.10905398013825454
innocence,35,0.08724318411060364
innocent,34,0.1729840375118521
innocent,194,0.15508913707959152
innocent,200,1.226614084174951
innocent,237,0.15508913707959152
innocent,366,0.2306453833491361
ins,41,0.147306194090416
ins,143,0.1252102649768536
ins,231,0.3709933777091959
insane,0,0.07881739904834081
insane,43,0.09372879886829719
insane,55,0.15078111122291285
insane,103,0.09372879886829719
insane,124,0.13338329069719215
insane,181,0.20399797400747033
insane,253,0.21674784738293723
insane,271,0.4623954077502661
insane,273,0.09126225152965778
insane,342,0.05685189439552452
insane,365,0.12844316881951834
insane,399,0.09908473023219988
insane,414,2.167478473829372
insane,422,0.12844316881951834
insatiable,159,0.43311005657458473
insatiable,346,0.9023126178637182
insecure,154,0.22479659650582684
insecure,155,0.22479659650582684
insecure,246,0.19669702194259847
insecure,357,0.04539162044829196
insecurities,186,0.2908106137020121
inside,18,0.2015119528023598
inside,21,0.08956086791215992
inside,24,0.05256833551365908
inside,46,0.29489554068638024
inside,52,0.06717065093411993
inside,53,0.16120956224188784
inside,56,0.09672573734513272
inside,59,0.4231751008849556
inside,60,0.12727070703306936
inside,61,0.17272453097345128
inside,81,0.14224373138990104
inside,89,0.219831221238938
inside,102,0.4534018938053096
inside,105,0.07327707374631266
inside,131,0.09300551667801223
inside,157,0.06535522793590048
inside,158,0.2015119528023598
inside,176,0.10513667102731816
inside,190,0.057574843657817086
inside,201,0.10747304149459191
inside,204,0.03838322910521139
inside,210,0.11514968731563417
inside,212,0.06045358584070795
inside,224,0.17272453097345128
inside,226,0.16120956224188784
inside,238,0.14224373138990104
inside,264,0.08956086791215992
inside,270,0.30226792920353973
inside,272,0.15113396460176987
inside,280,0.08956086791215992
inside,301,0.6908981238938051
inside,304,0.21027334205463633
inside,312,0.4534018938053096
inside,319,0.04562534780430788
inside,337,0.5090828281322775
inside,368,0.1560092537824721
inside,388,0.08338425633201096
inside,399,0.06908981238938051
inside,402,0.11514968731563417
inside,432,0.1209071716814159
insides,272,0.5725333957258364
inspired,232,0.33927904931901415
insta,228,0.14247041334690286
insta,408,0.1546821630623517
instagram,75,0.1388173258251874
instagram,229,0.22557815446592955
instant,273,0.16071112862479617
instantly,177,0.43621592055301817
instead,6,0.6899644077187121
instead,26,0.6015074323701592
instead,177,0.27927130788614535
instead,206,0.3258165258671696
instead,212,0.3909798310406035
instead,226,0.26065322069373564
instead,240,0.06626776797298364
instead,351,0.13963565394307267
instead,416,0.19548991552030176
instrumental,0,0.06389059140313467
instrumental,12,0.2677320020702786
instrumental,70,0.17569912635862034
instrumental,80,0.7027965054344814
instrumental,87,0.07208169286507501
instrumental,140,0.28111860217379253
instrumental,153,0.10039950077635447
instrumental,168,0.09370620072459751
instrumental,198,0.21624507859522504
instrumental,199,0.0969374490254457
instrumental,210,0.1338660010351393
instrumental,275,0.0969374490254457
instrumental,305,0.11713275090574689
instrumental,308,0.14795715903883816
instrumental,310,0.46853100362298755
instrumental,317,0.11713275090574689
instrumental,378,0.10812253929761252
instrumental,382,0.2959143180776763
instrumental,386,0.04259372760208978
instrumental,404,0.10039950077635447
instrumental,405,0.12778118280626935
instrumental,409,0.16536388363164267
instrumental,417,0.3513982527172407
instrumental,421,0.21624507859522504
instrumental,427,0.20079900155270894
instrumental,432,0.14055930108689627
