Word,Frequency,Document IDs
loveable,1,190
loved,26,"34, 107, 137, 141, 147, 148, 171, 172, 213, 214, 253, 259, 287, 329, 331, 332, 333, 338, 339, 342, 349, 350, 361, 364, 382, 428"
lovely,5,"34, 95, 263, 335, 402"
lover,12,"25, 63, 108, 128, 156, 165, 167, 196, 270, 321, 340, 410"
lovers,8,"112, 151, 164, 167, 175, 291, 349, 374"
loves,3,"68, 70, 213"
lovesick,1,181
lovin,5,"109, 170, 267, 290, 399"
loving,10,"8, 70, 165, 180, 259, 270, 290, 292, 351, 359"
lovе,2,"253, 321"
lovеr,1,321
low,19,"0, 2, 38, 136, 144, 156, 157, 189, 198, 201, 205, 234, 250, 322, 339, 345, 388, 390, 398"
lower,2,"66, 224"
lowest,1,336
lowly,1,409
lows,1,309
loyal,1,318
luchar,1,12
luck,6,"25, 52, 109, 118, 162, 166"
lucky,9,"54, 95, 101, 127, 214, 219, 246, 312, 357"
luftballon,2,"163, 310"
luftballons,1,310
lugar,2,"13, 308"
luke,2,"0, 1"
lukossa,1,247
luktelk,1,375
lullabies,1,415
lump,2,"88, 433"
lunatic,1,272
lunch,1,82
lungs,3,"49, 212, 214"
lure,1,425
lust,3,"67, 138, 447"
lustig,1,228
luxury,1,93
luxusurlaub,1,447
lyin,2,"127, 262"
lying,14,"6, 28, 29, 35, 64, 92, 107, 108, 190, 253, 258, 274, 378, 430"
lyrical,2,"162, 372"
lyrics,1,77
lá,1,308
lächelst,1,227
lähden,1,247
längst,1,225
lärm,1,163
lässt,2,"227, 257"
läuft,1,343
línea,1,12
lösung,1,284
lügen,2,"257, 424"
lеider,1,447
m,317,"0, 1, 5, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 33, 34, 35, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 63, 64, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 122, 124, 125, 126, 127, 131, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 169, 170, 171, 172, 173, 174, 176, 179, 180, 181, 182, 183, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 223, 224, 226, 232, 235, 237, 238, 240, 241, 243, 244, 245, 249, 250, 253, 254, 256, 258, 259, 260, 261, 262, 264, 265, 267, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 281, 282, 286, 288, 290, 291, 292, 293, 294, 295, 296, 298, 300, 301, 302, 304, 305, 307, 309, 311, 312, 313, 315, 317, 318, 319, 320, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 334, 336, 337, 338, 341, 342, 344, 347, 349, 350, 351, 352, 353, 354, 355, 359, 361, 363, 365, 366, 367, 368, 370, 373, 374, 376, 377, 378, 379, 380, 381, 383, 386, 387, 388, 390, 391, 392, 393, 394, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 411, 412, 414, 415, 417, 418, 420, 421, 422, 423, 425, 427, 431, 432, 434, 435, 438, 439, 440, 441, 442, 443, 444, 446"
ma,13,"35, 93, 162, 163, 228, 260, 274, 318, 319, 347, 358, 384, 435"
maailmaa,1,247
maakt,1,260
maar,1,260
mach,5,"133, 227, 229, 314, 424"
mache,2,"424, 447"
machen,3,"228, 289, 447"
machine,7,"71, 262, 277, 301, 306, 357, 398"
machines,1,342
machst,6,"163, 227, 228, 229, 254, 315"
macht,9,"227, 228, 229, 284, 310, 313, 343, 424, 447"
mad,12,"67, 77, 154, 155, 168, 201, 213, 246, 270, 271, 332, 386"
madder,2,"336, 384"
made,56,"14, 25, 26, 34, 38, 46, 47, 58, 62, 78, 82, 85, 93, 97, 101, 115, 116, 124, 125, 137, 141, 152, 156, 160, 167, 187, 195, 213, 214, 218, 232, 241, 255, 269, 271, 275, 283, 291, 303, 307, 318, 330, 332, 333, 336, 349, 351, 364, 386, 399, 412, 413, 418, 430, 441, 443"
madness,2,"186, 311"
madonna,1,159
mafia,1,372
mag,2,"227, 229"
magazine,1,130
magazines,3,"18, 126, 358"
maggots,1,57
magic,6,"18, 113, 136, 252, 347, 405"
magical,5,"92, 172, 194, 237, 372"
magician,1,433
magie,1,257
magnificent,1,192
magst,2,"227, 229"
maid,1,275
maiden,2,"234, 440"
main,1,216
majabi,1,252
major,1,343
make,124,"1, 12, 14, 16, 22, 28, 29, 30, 31, 37, 43, 44, 50, 51, 52, 56, 59, 61, 62, 63, 64, 65, 76, 77, 86, 94, 100, 103, 104, 105, 107, 108, 109, 112, 113, 119, 120, 121, 130, 136, 149, 156, 158, 159, 160, 161, 162, 164, 175, 181, 183, 186, 187, 189, 190, 192, 195, 197, 198, 201, 207, 210, 214, 236, 238, 239, 243, 246, 255, 263, 266, 268, 269, 276, 277, 286, 290, 292, 294, 298, 302, 306, 307, 313, 318, 319, 320, 324, 328, 333, 338, 339, 341, 342, 351, 352, 353, 355, 357, 359, 361, 367, 368, 369, 379, 380, 381, 384, 386, 387, 388, 393, 395, 400, 404, 405, 406, 412, 414, 425, 428, 430, 431, 444"
makes,37,"5, 19, 20, 24, 35, 43, 46, 79, 114, 124, 153, 160, 165, 168, 176, 184, 226, 233, 235, 244, 268, 281, 283, 287, 312, 322, 331, 341, 342, 351, 368, 370, 378, 396, 398, 401, 403"
makeup,6,"95, 168, 240, 319, 329, 368"
makin,9,"51, 127, 131, 267, 317, 319, 393, 404, 434"
making,16,"16, 57, 71, 90, 92, 144, 166, 180, 212, 249, 267, 281, 327, 378, 412, 414"
makе,1,395
makеs,2,"281, 325"
mal,8,"225, 228, 229, 254, 314, 315, 429, 447"
malady,1,232
male,1,162
malfunctioning,1,116
malibu,1,298
mall,2,"87, 386"
malt,1,254
malthus,1,342
mama,8,"58, 71, 77, 107, 112, 267, 352, 418"
mambo,1,252
man,59,"3, 15, 22, 23, 24, 27, 40, 52, 58, 73, 76, 84, 93, 97, 108, 120, 127, 146, 156, 161, 162, 193, 223, 227, 228, 229, 238, 249, 252, 269, 274, 295, 296, 303, 307, 310, 313, 314, 319, 336, 341, 342, 343, 344, 346, 358, 365, 375, 384, 407, 410, 419, 420, 426, 430, 433, 440, 446, 447"
manage,1,201
manchma,1,163
mane,1,375
mangled,1,58
mania,1,53
maniac,1,272
manic,1,272
manipulatin,1,362
manipulations,1,38
mankind,1,342
manly,1,365
mann,3,"227, 310, 447"
mannequin,1,238
manners,1,347
mano,2,"12, 397"
manolo,1,133
manon,1,235
mantis,1,152
many,29,"16, 40, 43, 61, 67, 101, 103, 106, 125, 137, 159, 162, 182, 186, 197, 213, 234, 250, 252, 283, 287, 304, 319, 336, 373, 405, 423, 439, 443"
map,1,319
marathon,1,422
march,1,402
marches,1,307
marching,2,"234, 307"
marco,1,145
mariah,1,274
marie,1,346
mark,1,222
market,2,"391, 392"
married,1,393
marry,4,"62, 96, 400, 401"
marrying,1,402
mars,3,"21, 93, 189"
marschiere,1,447
martha,1,217
martin,2,"95, 123"
mary,1,356
maskierte,1,313
masochist,2,"67, 169"
mass,1,425
master,1,246
mat,1,268
match,2,"297, 422"
matching,1,272
material,1,86
matter,21,"14, 16, 50, 59, 60, 127, 144, 153, 181, 194, 213, 220, 237, 251, 280, 312, 331, 332, 365, 414, 427"
matters,2,"269, 418"
mattress,1,26
mature,4,"246, 288, 391, 392"
max,3,"95, 162, 408"
maxin,1,217
may,6,"8, 14, 162, 240, 261, 358"
maybe,60,"19, 20, 26, 32, 44, 47, 61, 68, 77, 81, 87, 106, 113, 124, 125, 132, 140, 144, 150, 169, 171, 177, 181, 196, 205, 206, 213, 217, 219, 232, 239, 240, 250, 256, 258, 270, 277, 279, 290, 301, 306, 319, 328, 329, 335, 337, 339, 347, 359, 368, 376, 378, 395, 403, 404, 406, 407, 421, 425, 440"
mbet,1,254
mbeti,1,254
mc,1,274
mccartney,1,444
mccoy,1,201
mcnamara,1,217
mdma,1,260
me,362,"0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 32, 33, 34, 35, 37, 38, 39, 40, 43, 44, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 192, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 210, 211, 212, 213, 214, 215, 217, 218, 219, 221, 222, 223, 226, 232, 233, 234, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 249, 250, 251, 253, 255, 256, 258, 259, 260, 261, 262, 263, 264, 265, 267, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 288, 290, 291, 292, 293, 294, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 307, 309, 311, 312, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 340, 341, 342, 345, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 372, 373, 374, 376, 378, 379, 380, 381, 382, 383, 384, 386, 387, 388, 389, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 428, 430, 434, 435, 436, 438, 440, 441, 442, 443, 444, 446, 448"
meal,1,240
mean,35,"3, 54, 68, 69, 77, 78, 80, 88, 108, 149, 174, 190, 194, 237, 240, 242, 243, 246, 249, 256, 293, 305, 318, 319, 332, 333, 341, 342, 350, 370, 383, 393, 396, 428, 430"
meaning,1,414
means,14,"68, 74, 78, 105, 131, 146, 160, 161, 203, 272, 282, 304, 305, 412"
meant,15,"16, 58, 88, 177, 185, 201, 270, 336, 342, 351, 354, 362, 383, 393, 430"
meantime,1,211
measure,2,"288, 319"
measurement,1,319
measuring,1,369
meat,1,240
meddle,1,319
mediante,1,13
medicate,2,"382, 404"
medicatе,1,382
medicine,1,232
mediocre,1,288
meds,1,0
meeny,1,222
meer,2,"230, 260"
meeresspiegel,1,447
meet,16,"28, 45, 74, 83, 87, 88, 89, 108, 127, 242, 270, 311, 341, 402, 407, 446"
meeting,2,"90, 336"
meets,1,52
megan,2,"162, 235"
megaphone,1,288
mehr,17,"41, 133, 143, 163, 225, 227, 229, 230, 231, 254, 284, 289, 310, 315, 316, 424, 429"
mehreren,1,447
mei,3,"254, 313, 315"
mein,7,"41, 143, 163, 229, 254, 315, 424"
meine,7,"143, 284, 310, 313, 316, 343, 424"
meinem,3,"133, 143, 229"
meinen,3,"133, 289, 424"
meiner,2,"229, 284"
meinung,1,228
meisje,1,260
meladin,1,227
melancholic,1,183
melancholy,1,43
melden,1,314
melodies,1,349
melody,4,"14, 126, 201, 372"
melrosе,1,337
melt,2,"276, 351"
meltdown,1,110
melting,1,280
memories,10,"4, 25, 164, 289, 349, 364, 367, 430, 435, 442"
memorize,2,"139, 268"
memorized,1,61
memory,6,"140, 200, 218, 307, 423, 434"
men,8,"77, 146, 335, 342, 374, 391, 392, 445"
mend,2,"56, 358"
menschen,2,"228, 447"
menschenmengen,1,447
mental,3,"53, 101, 190"
mente,2,"13, 344"
mention,4,"43, 88, 215, 428"
mentions,1,274
mentiras,1,308
mercedes,1,196
mercy,1,138
merke,1,143
merkt,1,143
merlot,1,397
mesmerizing,1,333
mess,15,"72, 75, 97, 103, 171, 181, 245, 286, 288, 384, 396, 400, 405, 412, 430"
message,1,227
messed,6,"23, 50, 125, 235, 393, 435"
messias,1,447
met,28,"5, 25, 29, 62, 66, 81, 153, 177, 185, 214, 215, 219, 258, 260, 265, 270, 274, 275, 320, 324, 338, 346, 356, 362, 378, 394, 400, 401"
metal,2,"116, 216"
metaphysical,1,101
meter,1,12
methods,1,306
mezcla,1,252
meşgulüm,1,248
mg,1,447
mh,1,254
mhm,2,"344, 405"
mi,7,"12, 13, 185, 248, 301, 344, 384"
miami,1,344
mic,2,"162, 274"
mich,20,"41, 133, 143, 225, 227, 228, 229, 230, 254, 257, 284, 289, 310, 313, 315, 316, 343, 424, 429, 447"
michael,1,0
michelle,2,"377, 433"
mid,1,88
middle,5,"109, 116, 220, 403, 427"
midnight,3,"39, 181, 350"
midst,1,32
mielenkiintona,1,247
mies,1,247
miete,1,447
mieti,1,247
mietwagen,1,133
might,41,"23, 26, 29, 44, 68, 73, 75, 77, 81, 82, 84, 85, 86, 124, 136, 138, 166, 173, 174, 180, 185, 186, 210, 213, 258, 272, 290, 296, 319, 326, 340, 341, 342, 351, 359, 391, 392, 412, 416, 418, 428"
migratory,1,422
mike,3,"261, 262, 339"
mile,1,232
miles,9,"8, 28, 29, 112, 119, 216, 234, 349, 434"
million,5,"74, 228, 281, 311, 332"
millions,1,319
mimi,2,"274, 408"
mimo,1,397
minah,1,346
mind,78,"3, 17, 19, 20, 21, 26, 30, 31, 37, 46, 48, 49, 53, 71, 72, 73, 78, 103, 105, 110, 112, 122, 125, 136, 148, 149, 157, 161, 162, 164, 177, 179, 186, 187, 194, 199, 201, 204, 209, 236, 237, 240, 250, 251, 258, 268, 270, 272, 274, 276, 277, 280, 283, 290, 302, 309, 311, 319, 322, 326, 327, 328, 330, 346, 350, 353, 367, 369, 372, 386, 393, 399, 405, 412, 423, 425, 435, 437"
minded,1,189
minds,1,72
mine,39,"21, 37, 43, 52, 62, 84, 122, 125, 128, 142, 157, 159, 166, 167, 201, 207, 215, 216, 234, 244, 258, 273, 290, 293, 299, 303, 317, 327, 350, 351, 365, 369, 370, 381, 395, 399, 425, 431, 448"
mines,1,224
mingi,1,48
mini,2,"111, 113"
minju,1,207
mints,1,366
minute,11,"53, 94, 123, 173, 183, 214, 215, 241, 319, 325, 344"
minutes,2,"219, 268"
minutę,1,375
miny,2,"121, 222"
mir,17,"41, 133, 143, 163, 227, 230, 254, 257, 284, 313, 314, 315, 316, 343, 424, 429, 447"
miracle,1,372
mirror,10,"57, 82, 83, 101, 111, 123, 312, 336, 404, 445"
mirrored,1,112
mirë,1,254
mis,2,"12, 13"
misaligned,1,148
misbehave,1,278
misbehaving,1,325
mischief,1,246
miscommunication,1,206
misconceiving,1,6
misery,5,"12, 40, 68, 307, 382"
misfit,1,264
misli,1,397
mislijo,1,397
mislim,1,397
mismo,1,13
miss,24,"67, 104, 131, 141, 147, 160, 169, 192, 210, 211, 243, 255, 274, 275, 296, 339, 358, 363, 367, 386, 404, 417, 434, 444"
misschien,1,260
missed,7,"52, 99, 173, 177, 235, 283, 318"
missin,5,"121, 317, 349, 370, 440"
missing,8,"67, 95, 149, 154, 155, 210, 294, 339"
mission,1,119
missionaries,1,123
misspoke,1,88
mistake,9,"60, 76, 81, 101, 261, 271, 285, 331, 379"
mistaken,2,"125, 409"
mistakes,6,"44, 97, 141, 271, 333, 368"
mistress,1,246
misunderstood,2,"47, 167"
mit,15,"133, 143, 163, 227, 228, 229, 231, 257, 284, 313, 314, 315, 424, 429, 447"
mitgemacht,1,228
mitten,1,41
mix,1,252
mixed,1,367
mixin,1,344
mixtape,1,201
mm,31,"9, 13, 19, 20, 21, 23, 29, 30, 31, 46, 47, 73, 78, 82, 97, 103, 169, 172, 233, 251, 279, 281, 297, 339, 340, 367, 384, 395, 396, 405, 442"
mmhmm,1,122
mmm,6,"25, 85, 123, 159, 327, 366"
moan,2,"217, 240"
moaning,1,296
moans,1,147
mob,1,420
mochas,1,29
mode,3,"102, 319, 447"
model,1,397
modern,1,28
modest,2,"58, 67"
modified,1,374
moe,2,"121, 222"
moeder,1,260
moet,1,260
moi,1,223
moj,1,397
moja,1,397
mojo,1,145
moka,1,207
mold,1,440
molesta,1,152
mom,15,"0, 17, 106, 170, 173, 176, 211, 213, 258, 267, 271, 274, 286, 337, 383"
moment,18,"8, 12, 34, 46, 75, 105, 127, 136, 153, 177, 222, 225, 263, 319, 365, 423, 425, 441"
momentarily,2,"337, 346"
moments,4,"270, 353, 354, 423"
momma,1,246
mommy,4,"77, 217, 255, 384"
mon,2,"0, 78"
mond,2,"254, 260"
monday,4,"129, 235, 258, 439"
mondays,1,401
money,18,"25, 26, 93, 121, 137, 145, 166, 171, 255, 258, 269, 277, 334, 342, 374, 413, 419, 446"
monica,1,112
monoxide,1,348
monster,7,"57, 59, 103, 115, 316, 341, 377"
monsters,2,"39, 311"
monstrous,1,47
montgomery,3,"352, 353, 356"
month,4,"73, 181, 245, 401"
months,7,"110, 137, 181, 196, 242, 273, 333"
montumu,1,248
mood,8,"2, 23, 164, 318, 328, 345, 378, 435"
moon,17,"12, 39, 49, 64, 65, 101, 196, 235, 287, 294, 299, 342, 387, 401, 405, 414, 438"
moonlight,2,"337, 448"
mora,1,397
morality,1,54
morbid,1,374
more,76,"4, 5, 14, 21, 23, 24, 32, 33, 40, 43, 44, 52, 61, 63, 79, 82, 92, 102, 104, 105, 107, 109, 131, 132, 136, 141, 148, 159, 164, 165, 167, 174, 175, 178, 181, 184, 189, 197, 203, 214, 240, 246, 261, 273, 278, 285, 286, 290, 295, 296, 298, 312, 318, 321, 329, 334, 335, 342, 351, 355, 356, 357, 358, 364, 367, 376, 378, 380, 395, 396, 398, 419, 420, 435, 436, 448"
morello,1,308
morgen,2,"133, 260"
morn,1,137
mornin,5,"76, 123, 141, 166, 332"
morning,16,"1, 33, 58, 71, 86, 95, 104, 179, 205, 218, 256, 258, 341, 412, 425, 446"
mornings,1,74
mortgage,1,90
mosquito,1,322
most,14,"29, 136, 190, 214, 265, 285, 286, 296, 373, 387, 397, 408, 412, 421"
mot,1,260
motel,1,337
moth,1,347
mother,12,"16, 25, 78, 108, 234, 246, 302, 303, 338, 384, 409, 411"
motherfucker,1,368
motherfuckers,1,341
motherfuckin,1,162
motion,2,"345, 352"
motions,1,210
motive,1,67
mountain,2,"222, 250"
mountains,1,156
mouse,2,"176, 401"
mouth,11,"68, 69, 71, 84, 110, 168, 169, 176, 205, 379, 394"
move,20,"8, 9, 55, 113, 137, 140, 252, 263, 268, 269, 287, 319, 320, 327, 344, 352, 374, 384, 386, 427"
moved,7,"44, 110, 150, 249, 318, 320, 331"
moves,3,"175, 334, 428"
movie,7,"22, 263, 300, 321, 331, 345, 433"
movies,5,"129, 270, 319, 364, 441"
movin,2,"46, 48"
moving,6,"35, 40, 235, 268, 344, 407"
moviеs,1,129
mowed,1,173
mozart,1,240
moët,1,346
mož,1,397
mr,5,"43, 139, 415, 422, 425"
mrs,2,"395, 436"
mtv,2,"15, 52"
mua,1,247
much,57,"11, 14, 26, 33, 58, 69, 82, 93, 97, 101, 104, 105, 122, 124, 151, 158, 175, 178, 181, 185, 188, 189, 208, 210, 213, 214, 218, 226, 227, 235, 249, 261, 274, 276, 279, 280, 288, 296, 300, 304, 306, 309, 312, 319, 328, 329, 330, 331, 336, 339, 350, 367, 379, 394, 407, 418, 426"
mucho,2,"12, 13"
mud,1,382
mul,1,247
mulatto,1,322
multiply,1,295
mum,2,"62, 446"
mundo,1,344
murder,2,"306, 319"
murderer,1,428
murders,2,"391, 392"
murphy,1,296
music,10,"2, 14, 15, 44, 130, 201, 319, 368, 372, 403"
musik,1,225
muss,3,"41, 227, 313"
musst,1,257
must,17,"101, 102, 105, 247, 255, 274, 299, 304, 318, 319, 325, 341, 384, 407, 409, 438, 440"
mustang,1,219
mut,1,247
mute,2,"189, 238"
mutual,2,"161, 177"
muutama,1,247
muy,1,152
mxmtoon,1,352
my,341,"0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 44, 46, 47, 48, 49, 50, 53, 54, 55, 56, 58, 60, 62, 63, 64, 65, 66, 67, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 88, 91, 92, 93, 94, 95, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 137, 138, 139, 140, 141, 142, 144, 145, 146, 148, 151, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 168, 169, 170, 171, 172, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 224, 226, 232, 233, 234, 235, 237, 238, 239, 241, 242, 243, 244, 245, 246, 249, 251, 253, 256, 258, 259, 262, 263, 264, 267, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 285, 286, 290, 291, 292, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 307, 309, 311, 312, 317, 318, 319, 321, 322, 323, 324, 326, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 342, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 362, 363, 364, 365, 367, 368, 370, 371, 372, 374, 376, 377, 378, 379, 380, 381, 382, 383, 384, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405, 408, 409, 410, 411, 412, 413, 414, 415, 416, 418, 419, 422, 423, 426, 427, 428, 430, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 446"
mylėt,1,375
myself,55,"6, 10, 16, 26, 27, 53, 54, 56, 57, 58, 67, 76, 83, 94, 101, 105, 106, 107, 110, 138, 144, 162, 171, 183, 189, 190, 198, 207, 212, 264, 265, 271, 291, 297, 309, 319, 325, 326, 329, 332, 336, 350, 360, 364, 382, 388, 394, 402, 403, 405, 412, 431, 438, 439, 444"
myspace,1,240
más,2,"12, 13"
mâché,1,157
mä,1,247
måneskin,1,308
më,1,254
mí,1,13
möwen,1,429
müssen,1,41
mе,7,"55, 68, 124, 139, 205, 273, 443"
mеan,2,"342, 393"
mеans,1,93
mеt,1,62
mеşgulüm,1,248
n,23,"119, 133, 143, 159, 163, 225, 227, 228, 229, 231, 254, 257, 260, 284, 310, 313, 314, 315, 316, 324, 343, 429, 447"
na,14,"0, 12, 196, 209, 223, 252, 308, 334, 347, 397, 419, 436, 439, 444"
naamataulu,1,247
nach,7,"41, 133, 163, 229, 231, 254, 447"
nachbarn,1,310
nachgedacht,1,228
nachricht,1,314
nacht,5,"229, 230, 289, 313, 424"
nada,1,12
nadie,2,"152, 344"
nagging,1,335
nah,2,"113, 393"
nail,1,108
nails,2,"91, 297"
naive,4,"126, 262, 333, 406"
naj,1,254
najinem,1,397
naked,2,"66, 255"
nakit,1,397
naktis,1,375
nakty,1,375
name,45,"8, 16, 17, 32, 36, 43, 48, 57, 62, 69, 75, 84, 88, 91, 97, 119, 123, 131, 139, 146, 156, 158, 161, 162, 194, 212, 237, 249, 264, 274, 297, 331, 342, 355, 365, 378, 381, 388, 394, 399, 406, 411, 418, 436, 440"
named,1,95
names,5,"222, 292, 306, 323, 336"
nanana,1,54
nannten,1,313
napoleon,1,274
narcissism,1,408
narcissist,1,11
nase,1,228
nasty,2,"246, 267"
natalie,1,287
nate,1,319
nation,2,"143, 171"
natur,1,447
natural,3,"145, 287, 411"
naturally,1,346
naturalmente,1,308
nature,7,"46, 122, 151, 194, 237, 411, 422"
natürlich,1,228
naughty,1,325
naujo,1,375
nay,1,252
naïve,1,342
ne,9,"227, 228, 230, 248, 310, 314, 397, 429, 447"
near,5,"5, 19, 20, 235, 300"
nearly,3,"62, 380, 444"
neat,1,205
neath,1,234
neben,1,314
nebenoriu,1,375
necessary,1,406
neck,4,"113, 124, 219, 303"
necklace,1,393
necks,1,124
need,105,"7, 10, 12, 21, 23, 24, 29, 32, 45, 46, 47, 53, 59, 65, 66, 67, 68, 69, 73, 78, 79, 80, 82, 86, 92, 93, 94, 100, 104, 105, 107, 108, 109, 110, 111, 128, 132, 135, 136, 144, 145, 149, 151, 152, 166, 169, 174, 181, 190, 196, 198, 211, 218, 232, 240, 241, 244, 253, 258, 259, 266, 274, 277, 278, 279, 280, 290, 291, 295, 300, 302, 304, 305, 319, 326, 334, 338, 339, 342, 351, 352, 358, 359, 361, 364, 369, 380, 383, 384, 389, 390, 399, 402, 404, 405, 406, 408, 414, 416, 434, 435, 436, 438, 439, 442"
needed,7,"23, 52, 105, 136, 210, 214, 336"
needle,2,"381, 382"
needs,8,"23, 90, 97, 171, 287, 295, 296, 439"
negative,2,"94, 105"
negro,1,145
nehm,1,429
neighborhood,1,425
neighbour,2,"0, 249"
nein,1,447
nekdo,1,397
nem,2,"133, 314"
nen,1,163
nenn,1,316
nennst,1,257
neon,1,197
nepakyla,1,375
neptune,1,99
ner,2,"163, 284"
nerd,1,422
nerds,1,217
nerdy,1,166
nerve,2,"131, 255"
nerves,1,137
nervous,4,"92, 124, 319, 320"
net,1,342
netflix,1,229
neun,1,228
neuste,1,447
never,172,"1, 4, 5, 6, 8, 12, 14, 15, 21, 22, 23, 25, 26, 28, 30, 31, 33, 35, 38, 39, 40, 43, 45, 50, 51, 52, 55, 56, 60, 65, 67, 68, 71, 74, 75, 76, 78, 79, 81, 82, 89, 92, 94, 97, 105, 114, 120, 122, 123, 126, 129, 130, 134, 137, 140, 141, 142, 146, 153, 156, 160, 161, 162, 167, 170, 177, 180, 183, 184, 185, 187, 188, 189, 192, 194, 196, 197, 198, 200, 201, 204, 205, 206, 209, 214, 215, 218, 219, 221, 223, 226, 233, 237, 242, 246, 249, 250, 255, 256, 259, 266, 267, 269, 270, 271, 272, 274, 276, 277, 281, 282, 288, 290, 294, 297, 298, 303, 304, 305, 306, 307, 318, 319, 320, 322, 328, 329, 331, 333, 334, 335, 336, 339, 341, 342, 344, 346, 352, 354, 357, 358, 362, 367, 369, 373, 374, 378, 382, 386, 387, 393, 394, 396, 400, 403, 404, 408, 411, 412, 414, 415, 418, 420, 421, 423, 425, 428, 432, 435, 436, 441, 444"
nevеr,2,"130, 160"
new,56,"0, 5, 37, 46, 50, 94, 109, 113, 122, 133, 136, 145, 156, 157, 168, 178, 180, 181, 184, 190, 196, 221, 232, 233, 242, 250, 253, 256, 267, 268, 270, 285, 291, 293, 298, 302, 319, 320, 323, 334, 341, 342, 345, 347, 349, 355, 360, 361, 378, 379, 391, 392, 398, 425, 433, 438"
newcomers,1,428
newfound,1,302
news,10,"15, 24, 88, 95, 121, 172, 333, 355, 425, 439"
