Word,IDF
ligue,6.1070228877422545
like,0.5895699912775467
liked,3.909798310406035
likely,6.1070228877422545
likes,4.027581346062418
liking,5.413875707182309
liksi,6.1070228877422545
likе,5.0084105990741445
lil,5.413875707182309
lili,6.1070228877422545
limelight,5.413875707182309
limited,6.1070228877422545
limits,5.0084105990741445
limpa,6.1070228877422545
lindenberg,6.1070228877422545
line,3.062500450018831
lined,6.1070228877422545
liner,6.1070228877422545
lines,3.909798310406035
linger,5.413875707182309
lion,6.1070228877422545
lip,4.720728526622364
lips,3.542073530280718
lipstick,4.720728526622364
liquid,6.1070228877422545
liquor,5.413875707182309
list,5.0084105990741445
listen,2.9715286718131044
listened,5.413875707182309
listening,3.909798310406035
listerine,6.1070228877422545
lit,5.0084105990741445
little,1.9023302683512882
live,2.6730356832571083
lived,5.0084105990741445
lives,4.161112738686941
livin,3.4679655581269957
living,3.0159804343839385
ljubica,6.1070228877422545
ll,0.8289082285117371
llegó,6.1070228877422545
llevo,6.1070228877422545
lo,4.315263418514199
load,5.413875707182309
loaded,5.0084105990741445
loads,6.1070228877422545
loafers,6.1070228877422545
loathe,6.1070228877422545
lobby,6.1070228877422545
loch,6.1070228877422545
locked,4.315263418514199
locker,5.413875707182309
locket,6.1070228877422545
locks,5.0084105990741445
lofthouse,6.1070228877422545
logos,6.1070228877422545
lolita,6.1070228877422545
london,6.1070228877422545
lone,5.413875707182309
loneliest,6.1070228877422545
lonely,2.5516748262528406
long,2.4694367280158684
longer,4.497584975308154
longing,5.413875707182309
loo,6.1070228877422545
look,1.7249962530683727
looked,4.161112738686941
lookin,3.162583908575814
looking,2.7748183775670503
looks,3.6221162379542537
loon,5.413875707182309
loop,6.1070228877422545
loopin,6.1070228877422545
looping,6.1070228877422545
loose,5.0084105990741445
loot,6.1070228877422545
lord,4.497584975308154
los,5.413875707182309
lose,2.610515326275774
loser,4.720728526622364
losers,6.1070228877422545
losgekomm,6.1070228877422545
losgelöst,6.1070228877422545
losin,5.0084105990741445
losing,3.8044377947482086
loss,5.413875707182309
lost,2.2568752860321957
losе,6.1070228877422545
lot,3.4679655581269957
lots,5.0084105990741445
lotta,4.497584975308154
loud,4.027581346062418
louder,6.1070228877422545
lounge,6.1070228877422545
love,0.9252393374501692
loveable,6.1070228877422545
loved,2.8489263497207724
lovely,4.497584975308154
lover,3.6221162379542537
lovers,4.027581346062418
loves,5.0084105990741445
lovesick,6.1070228877422545
lovin,4.497584975308154
loving,3.8044377947482086
lovе,5.413875707182309
lovеr,6.1070228877422545
low,3.162583908575814
lower,5.413875707182309
lowest,6.1070228877422545
lowly,6.1070228877422545
lows,6.1070228877422545
loyal,6.1070228877422545
luchar,6.1070228877422545
luck,4.315263418514199
lucky,3.909798310406035
luftballon,5.413875707182309
luftballons,6.1070228877422545
lugar,5.413875707182309
luke,5.413875707182309
lukossa,6.1070228877422545
luktelk,6.1070228877422545
lullabies,6.1070228877422545
lump,5.413875707182309
lunatic,6.1070228877422545
lunch,6.1070228877422545
lungs,5.0084105990741445
lure,6.1070228877422545
lust,5.0084105990741445
lustig,6.1070228877422545
luxury,6.1070228877422545
luxusurlaub,6.1070228877422545
lyin,5.413875707182309
lying,3.4679655581269957
lyrical,5.413875707182309
lyrics,6.1070228877422545
lá,6.1070228877422545
lächelst,6.1070228877422545
lähden,6.1070228877422545
längst,6.1070228877422545
lärm,6.1070228877422545
lässt,5.413875707182309
läuft,6.1070228877422545
línea,6.1070228877422545
lösung,6.1070228877422545
lügen,5.413875707182309
lеider,6.1070228877422545
m,0.34812111386497374
ma,3.542073530280718
maailmaa,6.1070228877422545
maakt,6.1070228877422545
maar,6.1070228877422545
mach,4.497584975308154
mache,5.413875707182309
machen,5.0084105990741445
machine,4.161112738686941
machines,6.1070228877422545
machst,4.315263418514199
macht,3.909798310406035
mad,3.6221162379542537
madder,5.413875707182309
made,2.081671197007105
madness,5.413875707182309
madonna,6.1070228877422545
mafia,6.1070228877422545
mag,5.413875707182309
magazine,6.1070228877422545
magazines,5.0084105990741445
maggots,6.1070228877422545
magic,4.315263418514199
magical,4.497584975308154
magician,6.1070228877422545
magie,6.1070228877422545
magnificent,6.1070228877422545
magst,5.413875707182309
maid,6.1070228877422545
maiden,5.413875707182309
main,6.1070228877422545
majabi,6.1070228877422545
major,6.1070228877422545
make,1.2867413221372175
makes,2.4961049750980298
makeup,4.315263418514199
makin,3.909798310406035
making,3.334434165502473
makе,6.1070228877422545
makеs,5.413875707182309
mal,4.027581346062418
malady,6.1070228877422545
male,6.1070228877422545
malfunctioning,6.1070228877422545
malibu,6.1070228877422545
mall,5.413875707182309
malt,6.1070228877422545
malthus,6.1070228877422545
mama,4.027581346062418
mambo,6.1070228877422545
man,2.029485443836535
manage,6.1070228877422545
manchma,6.1070228877422545
mane,6.1070228877422545
mangled,6.1070228877422545
mania,6.1070228877422545
maniac,6.1070228877422545
manic,6.1070228877422545
manipulatin,6.1070228877422545
manipulations,6.1070228877422545
mankind,6.1070228877422545
manly,6.1070228877422545
mann,5.0084105990741445
mannequin,6.1070228877422545
manners,6.1070228877422545
mano,5.413875707182309
manolo,6.1070228877422545
manon,6.1070228877422545
mantis,6.1070228877422545
many,2.7397270577557804
map,6.1070228877422545
marathon,6.1070228877422545
march,6.1070228877422545
marches,6.1070228877422545
marching,5.413875707182309
marco,6.1070228877422545
mariah,6.1070228877422545
marie,6.1070228877422545
mark,6.1070228877422545
market,5.413875707182309
married,6.1070228877422545
marry,4.720728526622364
marrying,6.1070228877422545
mars,5.0084105990741445
marschiere,6.1070228877422545
martha,6.1070228877422545
martin,5.413875707182309
mary,6.1070228877422545
maskierte,6.1070228877422545
masochist,5.413875707182309
mass,6.1070228877422545
master,6.1070228877422545
mat,6.1070228877422545
match,5.413875707182309
matching,6.1070228877422545
material,6.1070228877422545
matter,3.062500450018831
matters,5.413875707182309
mattress,6.1070228877422545
mature,4.720728526622364
max,5.0084105990741445
maxin,6.1070228877422545
may,4.315263418514199
maybe,2.0126783255201537
mbet,6.1070228877422545
mbeti,6.1070228877422545
mc,6.1070228877422545
mccartney,6.1070228877422545
mccoy,6.1070228877422545
mcnamara,6.1070228877422545
mdma,6.1070228877422545
me,0.21537867591648333
meal,6.1070228877422545
mean,2.5516748262528406
meaning,6.1070228877422545
means,3.4679655581269957
meant,3.398972686640044
meantime,6.1070228877422545
measure,5.413875707182309
measurement,6.1070228877422545
measuring,6.1070228877422545
meat,6.1070228877422545
meddle,6.1070228877422545
mediante,6.1070228877422545
medicate,5.413875707182309
medicatе,6.1070228877422545
medicine,6.1070228877422545
mediocre,6.1070228877422545
meds,6.1070228877422545
meeny,6.1070228877422545
meer,5.413875707182309
meeresspiegel,6.1070228877422545
meet,3.334434165502473
meeting,5.413875707182309
meets,6.1070228877422545
megan,5.413875707182309
megaphone,6.1070228877422545
mehr,3.273809543686038
mehreren,6.1070228877422545
mei,5.0084105990741445
mein,4.161112738686941
meine,4.161112738686941
meinem,5.0084105990741445
meinen,5.0084105990741445
meiner,5.413875707182309
meinung,6.1070228877422545
meisje,6.1070228877422545
meladin,6.1070228877422545
melancholic,6.1070228877422545
melancholy,6.1070228877422545
melden,6.1070228877422545
melodies,6.1070228877422545
melody,4.720728526622364
melrosе,6.1070228877422545
melt,5.413875707182309
meltdown,6.1070228877422545
melting,6.1070228877422545
memories,3.8044377947482086
memorize,5.413875707182309
memorized,6.1070228877422545
memory,4.315263418514199
men,4.027581346062418
mend,5.413875707182309
menschen,5.413875707182309
menschenmengen,6.1070228877422545
mental,5.0084105990741445
mente,5.413875707182309
mention,4.720728526622364
mentions,6.1070228877422545
mentiras,6.1070228877422545
mercedes,6.1070228877422545
mercy,6.1070228877422545
merke,6.1070228877422545
merkt,6.1070228877422545
merlot,6.1070228877422545
mesmerizing,6.1070228877422545
mess,3.398972686640044
message,6.1070228877422545
messed,4.315263418514199
messias,6.1070228877422545
met,2.7748183775670503
metal,5.413875707182309
metaphysical,6.1070228877422545
meter,6.1070228877422545
methods,6.1070228877422545
mezcla,6.1070228877422545
meşgulüm,6.1070228877422545
mg,6.1070228877422545
mh,6.1070228877422545
mhm,5.413875707182309
mi,4.161112738686941
miami,6.1070228877422545
mic,5.413875707182309
mich,3.1112906141882632
michael,6.1070228877422545
michelle,5.413875707182309
mid,6.1070228877422545
middle,4.497584975308154
midnight,5.0084105990741445
midst,6.1070228877422545
mielenkiintona,6.1070228877422545
mies,6.1070228877422545
miete,6.1070228877422545
mieti,6.1070228877422545
mietwagen,6.1070228877422545
might,2.3934508210379466
migratory,6.1070228877422545
mike,5.0084105990741445
mile,6.1070228877422545
miles,3.909798310406035
million,4.497584975308154
millions,6.1070228877422545
mimi,5.413875707182309
mimo,6.1070228877422545
minah,6.1070228877422545
mind,1.7503140610526626
minded,6.1070228877422545
minds,6.1070228877422545
mine,2.443461241612608
mines,6.1070228877422545
mingi,6.1070228877422545
mini,5.413875707182309
minju,6.1070228877422545
mints,6.1070228877422545
minute,3.709127614943884
minutes,5.413875707182309
minutę,6.1070228877422545
miny,5.413875707182309
mir,3.273809543686038
miracle,6.1070228877422545
mirror,3.8044377947482086
mirrored,6.1070228877422545
mirë,6.1070228877422545
mis,5.413875707182309
misaligned,6.1070228877422545
misbehave,6.1070228877422545
misbehaving,6.1070228877422545
mischief,6.1070228877422545
miscommunication,6.1070228877422545
misconceiving,6.1070228877422545
misery,4.497584975308154
misfit,6.1070228877422545
misli,6.1070228877422545
mislijo,6.1070228877422545
mislim,6.1070228877422545
mismo,6.1070228877422545
miss,2.928969057394309
misschien,6.1070228877422545
missed,4.161112738686941
missin,4.497584975308154
missing,4.027581346062418
mission,6.1070228877422545
missionaries,6.1070228877422545
misspoke,6.1070228877422545
mistake,3.909798310406035
mistaken,5.413875707182309
mistakes,4.315263418514199
mistress,6.1070228877422545
misunderstood,5.413875707182309
mit,3.398972686640044
mitgemacht,6.1070228877422545
mitten,6.1070228877422545
mix,6.1070228877422545
mixed,6.1070228877422545
mixin,6.1070228877422545
mixtape,6.1070228877422545
mm,2.6730356832571083
mmhmm,6.1070228877422545
mmm,4.315263418514199
moan,5.413875707182309
moaning,6.1070228877422545
moans,6.1070228877422545
mob,6.1070228877422545
mochas,6.1070228877422545
mode,5.0084105990741445
model,6.1070228877422545
modern,6.1070228877422545
modest,5.413875707182309
modified,6.1070228877422545
moe,5.413875707182309
moeder,6.1070228877422545
moet,6.1070228877422545
moi,6.1070228877422545
moj,6.1070228877422545
moja,6.1070228877422545
mojo,6.1070228877422545
moka,6.1070228877422545
mold,6.1070228877422545
molesta,6.1070228877422545
mom,3.398972686640044
moment,3.2166511298460896
momentarily,5.413875707182309
moments,4.720728526622364
momma,6.1070228877422545
mommy,4.720728526622364
mon,5.413875707182309
mond,5.413875707182309
monday,4.720728526622364
mondays,6.1070228877422545
money,3.2166511298460896
monica,6.1070228877422545
monoxide,6.1070228877422545
monster,4.161112738686941
monsters,5.413875707182309
monstrous,6.1070228877422545
montgomery,5.0084105990741445
month,4.720728526622364
months,4.161112738686941
montumu,6.1070228877422545
mood,4.027581346062418
moon,3.273809543686038
moonlight,5.413875707182309
mora,6.1070228877422545
morality,6.1070228877422545
morbid,6.1070228877422545
more,1.7762895474559233
morello,6.1070228877422545
morgen,5.413875707182309
morn,6.1070228877422545
mornin,4.497584975308154
morning,3.334434165502473
mornings,6.1070228877422545
mortgage,6.1070228877422545
mosquito,6.1070228877422545
most,3.4679655581269957
mot,6.1070228877422545
motel,6.1070228877422545
moth,6.1070228877422545
mother,3.6221162379542537
motherfucker,6.1070228877422545
motherfuckers,6.1070228877422545
motherfuckin,6.1070228877422545
motion,5.413875707182309
motions,6.1070228877422545
motive,6.1070228877422545
mountain,5.413875707182309
mountains,6.1070228877422545
mouse,5.413875707182309
mouth,3.709127614943884
move,3.1112906141882632
moved,4.161112738686941
moves,5.0084105990741445
movie,4.161112738686941
movies,4.497584975308154
movin,5.413875707182309
moving,4.315263418514199
moviеs,6.1070228877422545
mowed,6.1070228877422545
mozart,6.1070228877422545
moët,6.1070228877422545
mož,6.1070228877422545
mr,4.497584975308154
mrs,5.413875707182309
mtv,5.413875707182309
mua,6.1070228877422545
much,2.0639716199077043
mucho,5.413875707182309
mud,6.1070228877422545
mul,6.1070228877422545
mulatto,6.1070228877422545
multiply,6.1070228877422545
mum,5.413875707182309
mundo,6.1070228877422545
murder,5.413875707182309
murderer,6.1070228877422545
murders,5.413875707182309
murphy,6.1070228877422545
music,3.8044377947482086
musik,6.1070228877422545
muss,5.0084105990741445
musst,6.1070228877422545
must,3.273809543686038
mustang,6.1070228877422545
mut,6.1070228877422545
mute,5.413875707182309
mutual,5.413875707182309
muutama,6.1070228877422545
muy,6.1070228877422545
mxmtoon,6.1070228877422545
my,0.27514041045873744
mylėt,6.1070228877422545
myself,2.0996897025097834
myspace,6.1070228877422545
más,5.413875707182309
mâché,6.1070228877422545
mä,6.1070228877422545
måneskin,6.1070228877422545
më,6.1070228877422545
mí,6.1070228877422545
möwen,6.1070228877422545
müssen,6.1070228877422545
mе,4.161112738686941
mеan,5.413875707182309
mеans,6.1070228877422545
mеt,6.1070228877422545
mеşgulüm,6.1070228877422545
n,2.9715286718131044
na,3.4679655581269957
naamataulu,6.1070228877422545
nach,4.161112738686941
nachbarn,6.1070228877422545
nachgedacht,6.1070228877422545
nachricht,6.1070228877422545
nacht,4.497584975308154
nada,6.1070228877422545
nadie,5.413875707182309
nagging,6.1070228877422545
nah,5.413875707182309
nail,6.1070228877422545
nails,5.413875707182309
naive,4.720728526622364
naj,6.1070228877422545
najinem,6.1070228877422545
naked,5.413875707182309
nakit,6.1070228877422545
naktis,6.1070228877422545
nakty,6.1070228877422545
name,2.3003603979719345
named,6.1070228877422545
names,4.497584975308154
nanana,6.1070228877422545
nannten,6.1070228877422545
napoleon,6.1070228877422545
narcissism,6.1070228877422545
narcissist,6.1070228877422545
nase,6.1070228877422545
nasty,5.413875707182309
natalie,6.1070228877422545
nate,6.1070228877422545
nation,5.413875707182309
natur,6.1070228877422545
natural,5.0084105990741445
naturally,6.1070228877422545
naturalmente,6.1070228877422545
nature,4.161112738686941
natürlich,6.1070228877422545
naughty,6.1070228877422545
naujo,6.1070228877422545
nay,6.1070228877422545
naïve,6.1070228877422545
ne,3.909798310406035
near,4.497584975308154
nearly,5.0084105990741445
neat,6.1070228877422545
neath,6.1070228877422545
neben,6.1070228877422545
nebenoriu,6.1070228877422545
necessary,6.1070228877422545
neck,4.720728526622364
necklace,6.1070228877422545
necks,6.1070228877422545
need,1.4530625375847308
needed,4.161112738686941
needle,5.413875707182309
needs,4.027581346062418
negative,5.413875707182309
negro,6.1070228877422545
nehm,6.1070228877422545
neighborhood,6.1070228877422545
neighbour,5.413875707182309
nein,6.1070228877422545
nekdo,6.1070228877422545
nem,5.413875707182309
nen,6.1070228877422545
nenn,6.1070228877422545
nennst,6.1070228877422545
neon,6.1070228877422545
nepakyla,6.1070228877422545
neptune,6.1070228877422545
ner,5.413875707182309
nerd,6.1070228877422545
nerds,6.1070228877422545
nerdy,6.1070228877422545
nerve,5.413875707182309
nerves,6.1070228877422545
nervous,4.720728526622364
net,6.1070228877422545
netflix,6.1070228877422545
neun,6.1070228877422545
neuste,6.1070228877422545
never,0.9595284109288014
nevеr,5.413875707182309
new,2.081671197007105
newcomers,6.1070228877422545
newfound,6.1070228877422545
news,3.8044377947482086
next,2.523503949286144
nezvestobo,6.1070228877422545
ni,5.413875707182309
nice,3.1112906141882632
niceties,6.1070228877422545
nicht,3.0159804343839385
nichts,4.027581346062418
nick,5.413875707182309
nie,4.161112738686941
niet,6.1070228877422545
niets,6.1070228877422545
nigga,6.1070228877422545
night,1.4530625375847308
nightfall,6.1070228877422545
nightmare,5.413875707182309
nightmares,6.1070228877422545
nights,3.709127614943884
nighttime,6.1070228877422545
nighty,6.1070228877422545
niinku,6.1070228877422545
niko,6.1070228877422545
niks,6.1070228877422545
nima,6.1070228877422545
nimajo,6.1070228877422545
nimam,6.1070228877422545
nimm,6.1070228877422545
nine,5.413875707182309
ningning,6.1070228877422545
ninguém,6.1070228877422545
nipples,6.1070228877422545
nirvana,6.1070228877422545
nisem,6.1070228877422545
njegov,6.1070228877422545
njegova,6.1070228877422545
njegove,6.1070228877422545
njegovih,6.1070228877422545
njen,6.1070228877422545
njeni,6.1070228877422545
njeri,6.1070228877422545
njim,6.1070228877422545
no,1.0194265525098702
noah,6.1070228877422545
noahfinnce,6.1070228877422545
nobenih,6.1070228877422545
noble,6.1070228877422545
nobody,3.0159804343839385
noch,3.4679655581269957
nochma,6.1070228877422545
nochmal,5.413875707182309
noelle,6.1070228877422545
noggin,6.1070228877422545
noir,6.1070228877422545
noise,5.0084105990741445
noite,6.1070228877422545
non,5.413875707182309
nonce,6.1070228877422545
none,4.720728526622364
noo,6.1070228877422545
noodle,6.1070228877422545
noose,5.413875707182309
nope,6.1070228877422545
nor,6.1070228877422545
nord,6.1070228877422545
normal,4.497584975308154
normally,6.1070228877422545
north,6.1070228877422545
northern,6.1070228877422545
nose,4.315263418514199
not,0.9653593312395945
note,5.413875707182309
notes,5.413875707182309
nother,6.1070228877422545
nothin,3.398972686640044
nothing,1.9798885026971629
notice,4.497584975308154
noticed,6.1070228877422545
nou,6.1070228877422545
nove,6.1070228877422545
november,6.1070228877422545
novo,6.1070228877422545
novocaine,6.1070228877422545
now,0.8443326988373687
nowadays,6.1070228877422545
nowhere,4.315263418514199
nu,6.1070228877422545
nuances,6.1070228877422545
nuh,6.1070228877422545
nuk,6.1070228877422545
nuke,6.1070228877422545
numb,4.497584975308154
numbed,6.1070228877422545
number,3.4679655581269957
numbers,4.720728526622364
nummer,5.413875707182309
nunca,6.1070228877422545
nuori,6.1070228877422545
nur,3.8044377947482086
nurse,5.413875707182309
nyc,6.1070228877422545
nylon,6.1070228877422545
nyt,6.1070228877422545
não,6.1070228877422545
nächstenliebe,6.1070228877422545
nächte,6.1070228877422545
näher,6.1070228877422545
nützen,6.1070228877422545
nеver,5.413875707182309
nеw,5.413875707182309
nеxt,6.1070228877422545
o,3.909798310406035
oath,6.1070228877422545
ob,6.1070228877422545
obey,5.413875707182309
object,6.1070228877422545
objetos,6.1070228877422545
obligations,5.413875707182309
oblivious,5.0084105990741445
obsessed,4.315263418514199
obsession,6.1070228877422545
obsessive,5.413875707182309
obsеssed,6.1070228877422545
obupala,6.1070228877422545
obvious,4.315263418514199
obwohl,5.413875707182309
occasion,6.1070228877422545
occupation,6.1070228877422545
occurrin,6.1070228877422545
ocd,6.1070228877422545
ocean,4.161112738686941
october,5.413875707182309
od,6.1070228877422545
odds,6.1070228877422545
oder,4.315263418514199
oeuvre,5.413875707182309
of,0.4166634334181939
off,1.7632174658885704
offen,6.1070228877422545
offence,6.1070228877422545
offense,5.413875707182309
offer,6.1070228877422545
offering,6.1070228877422545
offline,6.1070228877422545
oft,6.1070228877422545
often,4.720728526622364
ogen,6.1070228877422545
oh,0.8238191590042657
ohh,5.413875707182309
ohio,6.1070228877422545
ohne,6.1070228877422545
ohr,6.1070228877422545
ok,6.1070228877422545
okay,2.7748183775670503
olacağım,6.1070228877422545
old,2.7397270577557804
older,4.027581346062418
olduğumu,6.1070228877422545
olive,6.1070228877422545
olla,6.1070228877422545
olvidado,6.1070228877422545
omnipotent,6.1070228877422545
on,0.5123115081404152
ona,6.1070228877422545
once,3.1112906141882632
onde,6.1070228877422545
one,1.0963875936459986
ones,3.909798310406035
online,6.1070228877422545
only,1.5961633812254044
onto,6.1070228877422545
onward,6.1070228877422545
onе,5.0084105990741445
oo,6.1070228877422545
ooh,1.7125737330698154
oon,6.1070228877422545
oooo,6.1070228877422545
oops,5.0084105990741445
op,6.1070228877422545
opazila,6.1070228877422545
opciones,6.1070228877422545
open,3.1112906141882632
opening,6.1070228877422545
opfer,6.1070228877422545
opiates,6.1070228877422545
opposites,5.413875707182309
opps,6.1070228877422545
ops,6.1070228877422545
opulence,6.1070228877422545
or,1.7003036404780012
orange,6.1070228877422545
orbit,6.1070228877422545
order,4.315263418514199
ordered,5.413875707182309
orders,5.413875707182309
ordinary,6.1070228877422545
organ,6.1070228877422545
organs,6.1070228877422545
orgasm,6.1070228877422545
ori,6.1070228877422545
origami,6.1070228877422545
orleans,6.1070228877422545
ornithologically,6.1070228877422545
ort,6.1070228877422545
os,6.1070228877422545
oscuridad,6.1070228877422545
ospreys,6.1070228877422545
ost,6.1070228877422545
ote,6.1070228877422545
other,2.610515326275774
others,4.720728526622364
ought,6.1070228877422545
our,2.175197255017929
ours,6.1070228877422545
ourselves,4.720728526622364
out,0.870580924912305
outcome,6.1070228877422545
outdoor,6.1070228877422545
outer,6.1070228877422545
outfit,6.1070228877422545
outlandish,6.1070228877422545
outlaws,6.1070228877422545
outro,0.6953768358872143
outros,6.1070228877422545
outrun,6.1070228877422545
outrunning,6.1070228877422545
outside,3.6221162379542537
outsiders,6.1070228877422545
outskirts,6.1070228877422545
outta,4.315263418514199
over,1.8585276456928954
overcome,6.1070228877422545
overdone,6.1070228877422545
overdue,6.1070228877422545
overeat,6.1070228877422545
overestimate,6.1070228877422545
overload,6.1070228877422545
overloaded,6.1070228877422545
overly,6.1070228877422545
overseas,6.1070228877422545
overshare,6.1070228877422545
overthink,5.413875707182309
overthinking,5.413875707182309
overturned,6.1070228877422545
overwhelmed,6.1070228877422545
ow,4.720728526622364
owe,6.1070228877422545
owed,5.413875707182309
owlets,6.1070228877422545
own,2.6412869849425276
owner,6.1070228877422545
owning,6.1070228877422545
oxygen,6.1070228877422545
oyenda,6.1070228877422545
očka,6.1070228877422545
oğlum,6.1070228877422545
p,6.1070228877422545
pa,5.413875707182309
paar,5.0084105990741445
pace,5.0084105990741445
pacin,6.1070228877422545
pacing,6.1070228877422545
pack,4.315263418514199
packed,4.497584975308154
packing,6.1070228877422545
pad,6.1070228877422545
page,4.720728526622364
pageant,6.1070228877422545
pages,6.1070228877422545
paid,4.720728526622364
pail,6.1070228877422545
pain,3.2166511298460896
pains,6.1070228877422545
paint,3.909798310406035
painted,6.1070228877422545
painting,6.1070228877422545
paintings,6.1070228877422545
pairs,6.1070228877422545
paljon,6.1070228877422545
palm,5.413875707182309
panic,4.497584975308154
panicking,6.1070228877422545
panik,6.1070228877422545
panisch,6.1070228877422545
pans,6.1070228877422545
papa,5.413875707182309
paper,4.497584975308154
papers,4.720728526622364
paperwork,6.1070228877422545
papini,6.1070228877422545
parade,5.413875707182309
paradise,4.497584975308154
paralyzing,6.1070228877422545
paranoia,6.1070228877422545
paranoid,5.413875707182309
parasail,6.1070228877422545
parasites,6.1070228877422545
parasocial,6.1070228877422545
pardon,6.1070228877422545
parental,6.1070228877422545
parents,4.315263418514199
paris,5.413875707182309
park,4.315263418514199
parked,6.1070228877422545
parker,5.413875707182309
parketti,6.1070228877422545
parkin,6.1070228877422545
part,2.928969057394309
participatin,6.1070228877422545
participation,6.1070228877422545
particles,6.1070228877422545
partideyim,6.1070228877422545
parties,4.720728526622364
partir,6.1070228877422545
partner,6.1070228877422545
partners,5.413875707182309
parts,4.161112738686941
party,3.542073530280718
partys,5.413875707182309
pasakyk,6.1070228877422545
pass,3.709127614943884
passage,6.1070228877422545
passed,4.161112738686941
passenger,6.1070228877422545
passin,6.1070228877422545
passing,4.720728526622364
passion,4.720728526622364
passt,5.413875707182309
passé,6.1070228877422545
past,3.542073530280718
pastel,6.1070228877422545
pastry,5.413875707182309
patent,6.1070228877422545
path,5.413875707182309
paths,6.1070228877422545
pathway,6.1070228877422545
patience,5.413875707182309
patient,6.1070228877422545
patrón,6.1070228877422545
pats,6.1070228877422545
patterns,6.1070228877422545
paul,5.0084105990741445
pause,6.1070228877422545
pavement,6.1070228877422545
pawns,6.1070228877422545
pay,3.6221162379542537
payday,6.1070228877422545
payin,6.1070228877422545
paying,6.1070228877422545
pažadu,6.1070228877422545
peace,4.027581346062418
peach,5.413875707182309
peanut,6.1070228877422545
pearls,5.413875707182309
pearly,6.1070228877422545
peas,6.1070228877422545
peat,6.1070228877422545
pebbles,6.1070228877422545
pedal,5.413875707182309
pedaling,6.1070228877422545
pee,6.1070228877422545
peep,6.1070228877422545
peers,6.1070228877422545
pela,6.1070228877422545
peljala,6.1070228877422545
pelkääkään,6.1070228877422545
pelz,6.1070228877422545
pen,4.497584975308154
pena,6.1070228877422545
pencil,6.1070228877422545
penis,6.1070228877422545
pennies,5.413875707182309
pens,6.1070228877422545
pensando,6.1070228877422545
pense,6.1070228877422545
penthouse,6.1070228877422545
people,2.7397270577557804
pepto,6.1070228877422545
percs,6.1070228877422545
perdidos,6.1070228877422545
perfect,3.1112906141882632
perfectly,4.720728526622364
perfekt,6.1070228877422545
perfekte,6.1070228877422545
perfume,4.497584975308154
permission,6.1070228877422545
pero,5.0084105990741445
person,4.315263418514199
personal,5.413875707182309
personality,5.413875707182309
pertrauka,6.1070228877422545
perversions,6.1070228877422545
pervs,6.1070228877422545
peso,6.1070228877422545
pesticides,6.1070228877422545
petal,6.1070228877422545
petals,5.413875707182309
peter,5.413875707182309
petición,6.1070228877422545
petnajstih,6.1070228877422545
petrified,6.1070228877422545
pfeiffer,6.1070228877422545
phantasialand,6.1070228877422545
phantom,5.413875707182309
phantoms,6.1070228877422545
pharrell,6.1070228877422545
phase,5.0084105990741445
phases,6.1070228877422545
phenomen,6.1070228877422545
phenomenal,5.413875707182309
phone,3.1112906141882632
photo,6.1070228877422545
photograph,6.1070228877422545
photographs,6.1070228877422545
photos,6.1070228877422545
phrases,6.1070228877422545
physiological,6.1070228877422545
piano,4.497584975308154
pic,6.1070228877422545
pick,3.334434165502473
picked,5.0084105990741445
picket,5.413875707182309
pickin,5.0084105990741445
picking,6.1070228877422545
pickup,6.1070228877422545
pics,5.413875707182309
picture,4.497584975308154
pictures,3.709127614943884
pidän,6.1070228877422545
pie,6.1070228877422545
piece,5.0084105990741445
pieces,3.909798310406035
piecеs,5.413875707182309
pier,6.1070228877422545
pies,6.1070228877422545
pileup,6.1070228877422545
pill,4.720728526622364
pillars,6.1070228877422545
pillow,6.1070228877422545
pillows,6.1070228877422545
pills,5.413875707182309
pin,6.1070228877422545
pinched,6.1070228877422545
pine,6.1070228877422545
pines,6.1070228877422545
pink,4.161112738686941
pinned,6.1070228877422545
pinning,5.413875707182309
pinot,6.1070228877422545
pins,6.1070228877422545
pinstripe,6.1070228877422545
pinup,6.1070228877422545
pipe,6.1070228877422545
pipeline,6.1070228877422545
pisa,6.1070228877422545
pissed,5.413875707182309
pistinde,6.1070228877422545
pitkii,6.1070228877422545
pittsburgh,6.1070228877422545
pity,4.497584975308154
pixelate,6.1070228877422545
pizza,6.1070228877422545
piña,6.1070228877422545
place,2.580662363126093
placerville,6.1070228877422545
places,4.161112738686941
plain,5.413875707182309
plan,4.161112738686941
plane,5.413875707182309
planet,5.413875707182309
planets,6.1070228877422545
planlar,6.1070228877422545
planned,4.720728526622364
plannin,6.1070228877422545
plans,4.027581346062418
plant,6.1070228877422545
plaster,6.1070228877422545
plastered,6.1070228877422545
plastic,5.413875707182309
plate,5.0084105990741445
platform,6.1070228877422545
platonic,5.413875707182309
platter,6.1070228877422545
platz,6.1070228877422545
platzen,6.1070228877422545
play,2.4694367280158684
playboy,5.413875707182309
played,3.709127614943884
player,5.413875707182309
players,5.413875707182309
playful,5.413875707182309
playground,6.1070228877422545
playin,4.497584975308154
playing,3.909798310406035
playlist,6.1070228877422545
playlists,5.413875707182309
plays,5.0084105990741445
playthings,6.1070228877422545
playtoy,6.1070228877422545
pleading,5.413875707182309
please,2.2568752860321957
pleasure,5.413875707182309
pleasе,5.413875707182309
plenty,6.1070228877422545
plotting,6.1070228877422545
plucked,6.1070228877422545
plug,6.1070228877422545
plus,6.1070228877422545
